,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Podlaskie,1 236,1 236,1 223,1 472,1 560,881,404,966,1 382,1 187,1 281,1 228,809,457,1 125,1 220,1 342,1 392,1 496,837,436,1 194,1 476,1 195,1 113,1 205,828,410,946,1 277,1 290,727,410,379,356,1 030,1 357,1 169,1 227,598,657,388,1 078,1 562,838,1 229,1 435,866,442,1 385,2 391,2 088,1 836,1 563,776,398,1 246,1 196,981,1 181,1 245,601,451,1 036,1 414,1 006,1 247,1 254,757,465,1 016,1 268,1 254,1 010,1 037,640,495,1 061,1 445,1 260,1 269,1 254,764,434,1 143,1 464,1 380,1 155,1 467,816,490,1 023,1 793,1 404,1 425,1 493,926,490,1 322,1 610,1 559,1 394,1 588,860,613,1 411,1 929,1 585,1 576,1 524,981,702,1 362,2 084,1 732,1 647,1 885,1 062,683,1 506,2 169,1 922,1 999,1 984,1 260,816,1 576,2 169,1 966,1 859,1 732,1 194,674,646,1 805,2 276,2 286
,Pomorskie,3 711,3 486,3 486,4 799,4 037,3 224,1 886,2 420,3 999,4 621,3 720,4 082,3 251,1 668,2 949,3 473,3 638,4 039,3 543,3 634,1 769,2 808,3 468,4 008,3 154,4 112,3 200,1 912,2 980,4 151,4 146,2 704,1 583,1 717,2 114,2 690,4 343,3 955,4 051,2 465,2 795,2 643,3 136,4 040,3 622,4 229,4 597,4 140,2 401,3 130,4 826,6 242,5 658,5 190,4 613,2 845,2 712,3 192,3 346,3 874,2 905,2 310,1 787,2 682,3 461,3 466,3 000,3 562,2 560,1 789,2 254,3 605,3 007,2 322,2 390,2 454,2 084,2 952,3 425,3 700,3 457,3 174,3 277,2 288,2 501,3 534,3 514,3 157,3 818,3 393,2 170,2 916,3 987,3 836,3 828,4 324,3 734,2 285,2 964,4 745,4 699,4 256,5 079,3 560,2 974,3 154,4 570,4 944,4 846,4 576,4 713,3 470,3 618,6 176,4 993,5 388,5 418,4 019,3 988,3 805,5 580,5 707,7 971,6 711,5 899,3 526,4 381,5 532,6 074,6 089,6 889,4 933,2 443,2 920,7 607,7 026,5 969
,Śląskie,4 738,6 163,6 239,6 865,5 708,3 161,1 851,4 770,5 839,5 921,5 945,5 462,3 215,1 562,4 583,5 764,5 339,4 994,4 905,2 769,1 722,4 169,5 942,4 965,4 665,4 135,2 807,1 561,4 222,5 387,4 273,2 624,1 522,1 452,1 687,4 198,5 170,4 565,3 814,1 874,1 837,2 056,4 971,6 374,3 897,4 186,4 890,3 246,1 877,5 290,7 431,8 079,7 184,7 365,4 991,2 195,3 949,5 017,4 528,4 160,3 870,2 279,1 981,4 033,4 634,4 659,4 120,4 039,2 308,1 699,3 933,4 642,4 155,4 106,4 142,2 416,1 858,4 451,5 849,5 162,4 724,4 123,2 859,2 026,4 464,5 627,5 866,4 821,4 846,2 942,2 238,3 786,6 841,5 437,4 868,5 433,3 734,2 206,4 665,6 920,6 281,6 335,5 611,4 693,2 966,5 508,8 278,7 768,7 285,8 352,6 318,4 134,6 847,10 541,9 755,10 395,9 795,8 533,5 403,7 071,11 878,12 946,13 200,12 661,10 678,6 600,8 906,14 935,14 840,12 200,11 512,9 321,5 081,5 155,9 142,14 886,14 347
,Świętokrzyskie,1 381,1 289,1 608,1 506,1 296,1 092,671,1 234,1 561,1 461,1 309,1 162,1 032,634,1 438,1 302,1 315,1 351,1 698,1 070,941,1 868,1 548,1 396,1 119,998,794,693,1 119,1 065,1 008,578,636,458,453,1 063,1 086,1 350,1 302,863,771,688,1 145,1 554,1 049,1 066,1 562,1 072,746,1 389,2 566,2 608,2 047,2 398,1 625,853,1 466,1 515,1 245,1 263,1 033,950,619,1 211,1 397,1 358,1 267,1 400,908,684,1 176,1 269,1 089,1 263,1 279,982,823,1 167,1 332,1 647,1 455,1 391,909,763,1 308,1 421,1 507,1 529,1 429,961,855,1 353,1 972,1 844,1 660,1 678,1 030,1 019,1 608,1 608,2 054,1 679,1 646,1 313,948,1 636,1 860,2 342,1 765,2 265,1 665,1 233,2 064,2 355,2 819,2 412,2 714,1 658,1 569,3 219,3 065,3 280,2 813,3 123,2 536,2 240,2 394,2 818,2 941,2 830,2 855,1 886,1 312,1 226,2 367,3 185,2 754
,Warmińsko-Mazurskie,1 866,2 348,2 871,2 838,2 641,1 494,875,2 045,2 298,2 865,2 801,2 493,1 631,729,2 376,2 201,2 614,3 289,2 598,1 956,1 432,2 602,2 568,2 806,2 584,2 115,1 487,640,2 300,2 420,2 366,1 611,748,686,694,2 487,3 102,2 714,2 365,915,1 123,727,2 161,2 730,1 747,2 067,2 630,1 384,872,3 075,3 464,4 036,3 073,2 970,1 710,746,1 920,2 087,1 905,1 942,1 628,770,570,1 860,1 825,1 812,1 869,1 516,941,571,2 010,1 770,1 851,1 629,1 646,919,528,2 674,2 576,2 606,1 877,2 005,904,751,2 837,2 756,2 257,2 147,2 201,1 178,646,2 213,2 834,2 284,2 418,2 550,1 612,748,2 613,3 015,2 425,2 795,2 909,1 882,836,2 638,3 484,2 761,2 918,2 890,2 039,902,2 894,3 084,2 954,3 015,2 806,1 790,1 094,3 064,3 766,3 200,3 242,2 673,2 643,871,2 818,3 371,3 142,2 551,2 682,1 744,756,866,3 069,3 084,3 381
,Wielkopolskie,2 782,4 346,4 648,5 620,5 426,4 270,1 773,3 196,4 637,5 785,4 565,4 845,3 955,1 685,3 400,4 466,5 445,4 999,4 172,3 745,1 719,3 572,4 720,5 327,4 146,4 772,3 686,1 646,2 826,4 680,5 464,3 652,2 127,1 732,1 537,3 335,5 067,5 048,3 914,3 063,2 964,1 680,4 035,5 366,4 909,4 259,5 235,4 009,2 148,4 217,5 829,6 753,5 743,5 779,5 632,1 488,3 982,4 366,3 858,3 839,3 717,2 767,1 656,3 700,3 718,3 874,3 983,3 813,2 965,1 447,3 247,3 865,3 477,3 908,3 970,2 826,1 647,3 182,4 367,4 380,3 966,3 798,2 923,1 717,3 362,4 517,4 011,4 070,3 668,3 426,1 475,3 249,4 803,4 222,3 930,4 458,3 765,1 675,3 459,4 914,5 036,4 504,4 598,4 161,2 491,3 673,5 297,5 513,5 284,6 237,4 787,3 372,4 267,6 640,7 847,7 624,8 041,5 590,4 086,5 379,8 936,8 502,10 778,8 274,9 324,4 575,5 835,9 737,10 511,9 480,8 042,6 780,4 007,3 409,7 384,9 313,9 970
,Zachodniopomorskie,1 841,3 049,2 966,2 751,2 622,2 483,1 594,1 607,2 622,3 194,2 936,3 114,2 528,1 738,1 940,3 032,2 957,3 269,3 334,2 066,1 976,2 181,3 056,3 165,3 030,2 916,2 342,2 561,1 638,3 159,2 861,2 568,1 375,916,1 138,2 692,2 867,2 594,2 543,1 529,1 730,1 794,2 251,3 126,3 323,2 138,3 304,2 649,1 954,2 601,4 066,4 356,4 153,3 184,2 990,1 449,2 498,2 648,2 546,2 436,2 321,1 512,925,2 109,2 257,2 278,2 125,2 116,1 544,1 133,2 132,2 161,2 255,1 887,1 908,1 440,1 034,2 315,2 277,2 135,2 191,2 191,1 469,1 035,2 195,2 429,2 440,1 857,2 274,1 542,995,2 022,2 615,2 384,2 064,2 332,1 863,1 086,1 846,2 968,2 577,2 067,2 452,1 802,1 139,2 111,2 650,3 301,2 858,2 497,1 907,1 534,2 491,3 311,2 917,3 320,3 014,2 210,2 178,2 273,3 828,3 734,3 973,3 827,3 044,2 256,3 376,4 449,4 107,3 813,3 284,2 608,1 371,1 810,3 888,3 608,4 432
,,44 198,53 915,56 666,63 323,59 982,37 381,22 962,44 254,54 517,64 009,56 458,65 385,35 448,20 441,47 048,50 753,54 118,53 734,53 457,35 964,23 840,44 844,53 203,50 340,46 945,48 009,32 894,22 582,38 730,50 761,52 932,32 779,18 894,15 580,17 116,42 202,51 718,51 003,43 701,25 538,26 806,23 120,44 394,57 627,43 875,46 762,54 015,39 472,23 933,48 433,70 945,77 530,70 339,67 360,51 537,24 109,44 984,45 879,44 137,42 635,41 715,28 562,19 174,40 081,44 985,45 088,43 276,41 906,29 633,20 048,39 900,44 803,41 683,39 078,39 698,28 909,19 520,41 501,49 754,49 208,46 020,46 347,31 646,20 904,43 798,51 949,51 370,46 459,46 970,34 191,23 030,39 371,58 699,54 642,50 320,54 900,40 553,25 225,47 762,60 821,59 610,55 854,58 763,46 508,29 937,51 844,65 144,70 117,62 839,69 911,56 662,39 882,61 356,80 982,82 517,82 583,83 915,61 547,47 068,68 392,92 041,99 281,102 451,96 357,82 489,52 666,76 929,98 544,104 686,96 617,89 290,68 285,37 094,42 295,85 213,104 561,101 667
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,, Dobowa liczba wyników pozytwynych w województwach od 24.12.2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Dobowa liczba wyników pozytwynych w województwach od 24.12.2020,Województwo,24.11,25.11,26.11,27.11,28.11,29.11,30.11,01.12,02.12,03.12,04.12,05.12,06.12,07.12,08.12,09.12,10.12,11.12,12.12,13.12,14.12,15.12,16.12,17.12,18.12,19.12,20.12,21.12,22.12,23.12,24.12,25.12,26.12,27.12,28.12,29.12,30.12,31.12,01.01,02.01,03.01,04.01,05.01,06.01,07.01,08.01,09.01,10.01,11.01,12.01,13.01,14.01,15.01,16.01,17.01,18.01,19.01,20.01,21.01,22.01,23.01,24.01,25.01,26.01,27.01,28.01,29.01,30.01,31.01,01.02,02.02,03.02,04.02,05.02,06.02,07.02,08.02,09.02,10.02,11.02,12.02,13.02,14.02,15.02,16.02,17.02,18.02,19.02,20.02,21.02,22.02,23.02,24.02,25.02,26.02,27.02,28.02,01.03,02.03,03.03,04.03,05.03,06.03,07.03,08.03,09.03,10.03,11.03,12.03,13.03,14.03,15.03,16.03,17.03,18.03,19.03,20.03,21.03,22.03,23.03,24.03,25.03,26.03,27.03,28.03,29.03,30.03,31.03,01.04,02.04,03.04,04.04,05.04,06.04,07.04,08.04,09.04
,Dolnośląskie,1035,825,1112,1318,1481,781,445,717,844,844,828,920,476,287,566,813,985,797,698,498,258,519,629,681,691,593,486,206,409,588,742,474,219,153,109,405,674,804,647,344,246,115,481,599,627,461,514,459,227,339,452,463,477,378,302,156,311,336,567,366,414,251,179,312,343,527,386,338,303,202,236,392,388,313,329,244,111,206,271,396,399,404,265,167,258,432,544,554,547,420,254,348,642,854,849,799,662,352,434,782,1174,1093,1233,909,449,681,1047,1502,1407,1687,1263,939,936,1672,2371,2144,2226,1693,1215,1307,2328,2680,2876,2709,2207,1887,2110,2826,3309,3074,2695,2320,986,591,1434,2299,2872
,Kujawsko-Pomorskie,521,1321,1207,1368,1004,623,297,1214,1240,1354,1081,1091,718,351,690,1101,1404,1002,1083,756,531,750,1181,1138,1050,1114,788,480,768,1204,1311,767,472,326,302,720,1106,1517,967,471,673,484,913,1300,1078,1034,886,923,388,526,910,993,712,653,658,201,438,534,729,613,644,447,218,452,634,718,500,482,394,219,449,432,719,557,466,381,227,339,568,567,512,518,403,197,384,582,762,601,535,459,217,453,741,859,743,708,480,336,530,949,1049,983,833,696,299,728,946,1314,993,1225,843,596,972,1275,1734,1567,1489,1155,704,863,1273,2254,1940,1503,1537,642,1181,1659,1791,1595,1126,1102,376,368,776,1588,1442
,Lubelskie,670,932,1027,802,937,616,285,547,759,793,713,728,353,177,416,728,618,639,745,378,179,437,641,699,534,650,299,245,524,569,598,357,268,103,126,490,609,564,388,280,207,142,447,658,331,403,512,381,138,344,493,403,355,358,318,86,266,357,323,311,378,234,78,336,358,354,264,318,227,69,256,324,294,264,320,201,110,200,322,320,316,265,224,61,254,359,326,328,313,290,101,328,451,432,406,408,326,97,371,500,477,450,429,406,122,512,616,601,618,667,438,139,628,840,874,834,728,633,181,737,977,970,1073,1025,860,373,1010,987,1314,1135,1112,635,237,239,911,1085,1065
,Lubuskie,267,504,508,494,398,373,259,187,387,358,482,339,325,163,174,349,467,447,373,300,207,150,323,320,427,407,320,168,141,365,402,351,111,65,49,208,349,493,343,113,169,96,93,368,379,233,293,261,190,89,243,288,218,178,247,99,85,201,217,208,166,145,134,93,174,226,171,178,170,91,84,196,241,183,180,197,88,73,258,227,221,234,215,77,158,245,384,299,267,294,204,145,345,441,461,383,455,117,177,387,490,585,642,476,308,240,413,632,751,653,517,396,288,698,672,747,773,701,495,428,749,936,874,840,636,589,397,733,815,759,693,661,267,205,251,558,716
,Łódzkie,563,1010,1099,1001,658,838,375,615,1013,889,915,897,561,238,563,821,863,838,695,572,190,446,943,767,656,762,447,265,453,859,945,739,280,199,199,671,801,703,704,604,292,287,487,1058,627,546,702,573,218,285,567,554,495,416,351,98,275,393,410,351,348,283,118,256,392,391,309,335,203,113,238,393,283,353,319,200,84,179,374,416,249,311,231,74,355,478,311,495,447,264,138,401,639,511,512,710,368,186,444,960,793,700,737,577,235,621,1022,1068,868,1185,782,460,1064,1466,1349,1360,1419,1110,862,1112,1934,2109,1872,1694,1580,929,1290,1832,2121,1879,1548,1378,837,497,1093,1908,2139
,Małopolskie,486,933,914,868,661,440,280,486,823,646,599,548,380,214,1072,564,488,472,404,310,143,232,538,351,399,391,310,207,196,528,409,210,169,115,190,251,541,387,388,281,200,194,233,625,453,352,418,260,233,236,383,337,321,293,225,306,234,280,315,270,250,219,115,159,359,290,250,265,204,182,244,355,272,266,293,226,83,191,340,364,251,356,212,115,224,515,427,548,493,380,234,293,718,752,660,629,738,282,521,1272,953,1015,1062,997,499,583,1497,1607,1336,1686,1379,699,1044,2050,2192,1914,2138,1715,1207,1211,2608,2919,2826,2725,2404,1525,1655,2766,3067,2628,2295,1693,922,663,1221,2813,2219
,Mazowieckie,1166,1577,1785,2057,1986,1413,659,765,1626,1780,1643,1574,1170,609,960,1496,1701,1722,1522,1280,715,768,1461,1318,1422,1383,1105,630,884,1509,1824,1166,741,532,409,957,1600,1739,1453,1046,903,746,824,1686,1469,1216,1333,1305,627,695,1069,1231,946,1040,816,475,683,890,874,856,936,687,371,570,934,1046,972,950,765,440,586,1129,960,961,986,744,438,602,1074,1087,1010,1090,1001,473,824,1400,1633,1427,1393,1339,699,1028,1961,1984,2098,2272,2069,1051,1279,2750,2563,2910,2504,2807,1289,1772,2596,3756,3073,3891,3430,2311,2347,4142,4408,4219,4166,3852,2899,3105,4308,5104,5264,5205,4652,2834,3572,4813,4806,4464,4115,3564,916,1792,2157,3910,3676
,Opolskie,512,459,587,536,429,432,198,361,257,469,449,359,307,195,140,224,493,337,315,133,176,129,247,251,250,222,173,138,93,250,281,258,97,99,49,120,206,347,179,182,100,84,93,222,326,96,195,181,127,116,172,235,214,222,99,125,95,138,143,113,95,104,45,78,105,153,145,100,124,44,55,124,138,96,102,82,40,62,68,152,85,119,102,40,49,89,160,122,133,137,52,73,108,212,157,120,139,84,90,208,266,227,198,240,122,123,250,287,360,347,294,265,168,357,637,564,472,500,240,316,484,642,694,653,668,448,325,641,807,711,611,647,237,209,256,570,717
